date,Channel1
2017/2/8 23:00,0.009094238
2017/2/9 0:00,0.006744385
2017/2/9 1:00,0.004943848
2017/2/9 2:00,0.003723145
2017/2/9 3:00,0.002563477
2017/2/9 4:00,0.001159668
2017/2/9 5:00,-0.000427246
2017/2/9 6:00,-0.001831055
2017/2/9 7:00,-0.002441406
2017/2/9 8:00,-0.001953125
2017/2/9 9:00,-0.000335693
2017/2/9 10:00,0.002075195
2017/2/9 11:00,0.0050354
2017/2/9 12:00,0.008209229
2017/2/9 13:00,0.011260986
2017/2/9 14:00,0.01373291
2017/2/9 15:00,0.015106201
2017/2/9 16:00,0.015014648
2017/2/9 17:00,0.01348877
2017/2/9 18:00,0.010955811
2017/2/9 19:00,0.008026123
2017/2/9 20:00,0.005157471
2017/2/9 21:00,0.002532959
2017/2/9 22:00,-0.000152588
2017/2/9 23:00,-0.003234863
2017/2/10 0:00,-0.006958008
2017/2/10 1:00,-0.011108398
2017/2/10 2:00,-0.015289307
2017/2/10 3:00,-0.018890381
2017/2/10 4:00,-0.02154541
2017/2/10 5:00,-0.023193359
2017/2/10 6:00,-0.024047852
2017/2/10 7:00,-0.024414063
2017/2/10 8:00,-0.024353027
2017/2/10 9:00,-0.023712158
2017/2/10 10:00,-0.022003174
2017/2/10 11:00,-0.018859863
2017/2/10 12:00,-0.014099121
2017/2/10 13:00,-0.00769043
2017/2/10 14:00,0.00012207
2017/2/10 15:00,0.009033203
2017/2/10 16:00,0.018341064
2017/2/10 17:00,0.027008057
2017/2/10 18:00,0.033660889
2017/2/10 19:00,0.03692627
2017/2/10 20:00,0.035949707
2017/2/10 21:00,0.030822754
2017/2/10 22:00,0.022460938
2017/2/10 23:00,0.012268066
2017/2/11 0:00,0.001373291
2017/2/11 1:00,-0.009429932
2017/2/11 2:00,-0.01965332
2017/2/11 3:00,-0.028594971
2017/2/11 4:00,-0.03527832
2017/2/11 5:00,-0.038452148
2017/2/11 6:00,-0.037414551
2017/2/11 7:00,-0.032104492
2017/2/11 8:00,-0.0234375
2017/2/11 9:00,-0.012786865
2017/2/11 10:00,-0.001556396
2017/2/11 11:00,0.009124756
2017/2/11 12:00,0.0184021
2017/2/11 13:00,0.025634766
2017/2/11 14:00,0.03024292
2017/2/11 15:00,0.032012939
2017/2/11 16:00,0.031158447
2017/2/11 17:00,0.028259277
2017/2/11 18:00,0.024108887
2017/2/11 19:00,0.019287109
2017/2/11 20:00,0.013977051
2017/2/11 21:00,0.008178711
2017/2/11 22:00,0.002105713
2017/2/11 23:00,-0.003601074
2017/2/12 0:00,-0.008026123
2017/2/12 1:00,-0.010131836
2017/2/12 2:00,-0.009613037
2017/2/12 3:00,-0.00692749
2017/2/12 4:00,-0.003143311
2017/2/12 5:00,0.000518799
2017/2/12 6:00,0.003265381
2017/2/12 7:00,0.00479126
2017/2/12 8:00,0.005187988
2017/2/12 9:00,0.004577637
2017/2/12 10:00,0.002960205
2017/2/12 11:00,0.000274658
2017/2/12 12:00,-0.003204346
2017/2/12 13:00,-0.007019043
2017/2/12 14:00,-0.010375977
2017/2/12 15:00,-0.012695313
2017/2/12 16:00,-0.013885498
2017/2/12 17:00,-0.014160156
2017/2/12 18:00,-0.014038086
2017/2/12 19:00,-0.013793945
2017/2/12 20:00,-0.013397217
2017/2/12 21:00,-0.012451172
2017/2/12 22:00,-0.010681152
2017/2/12 23:00,-0.008056641
2017/2/13 0:00,-0.00491333
2017/2/13 1:00,-0.001678467
2017/2/13 2:00,0.001312256
2017/2/13 3:00,0.003997803
2017/2/13 4:00,0.006500244
2017/2/13 5:00,0.00894165
2017/2/13 6:00,0.011474609
2017/2/13 7:00,0.013977051
2017/2/13 8:00,0.016326904
2017/2/13 9:00,0.018341064
2017/2/13 10:00,0.019592285
2017/2/13 11:00,0.019561768
2017/2/13 12:00,0.017608643
2017/2/13 13:00,0.013336182
2017/2/13 14:00,0.006866455
2017/2/13 15:00,-0.000976563
2017/2/13 16:00,-0.009155273
2017/2/13 17:00,-0.016540527
2017/2/13 18:00,-0.022583008
2017/2/13 19:00,-0.027191162
2017/2/13 20:00,-0.030426025
2017/2/13 21:00,-0.032165527
2017/2/13 22:00,-0.031921387
2017/2/13 23:00,-0.028961182
2017/2/14 0:00,-0.022949219
2017/2/14 1:00,-0.014221191
2017/2/14 2:00,-0.003723145
2017/2/14 3:00,0.007141113
2017/2/14 4:00,0.017181396
2017/2/14 5:00,0.02545166
2017/2/14 6:00,0.031524658
2017/2/14 7:00,0.035339355
2017/2/14 8:00,0.036895752
2017/2/14 9:00,0.036346436
2017/2/14 10:00,0.033843994
2017/2/14 11:00,0.029449463
2017/2/14 12:00,0.023162842
2017/2/14 13:00,0.015167236
2017/2/14 14:00,0.005767822
2017/2/14 15:00,-0.004241943
2017/2/14 16:00,-0.013793945
2017/2/14 17:00,-0.021575928
2017/2/14 18:00,-0.026641846
2017/2/14 19:00,-0.028625488
2017/2/14 20:00,-0.027923584
2017/2/14 21:00,-0.025268555
2017/2/14 22:00,-0.02154541
2017/2/14 23:00,-0.01739502
2017/2/15 0:00,-0.013153076
2017/2/15 1:00,-0.009002686
2017/2/15 2:00,-0.005065918
2017/2/15 3:00,-0.001525879
2017/2/15 4:00,0.001495361
2017/2/15 5:00,0.003967285
2017/2/15 6:00,0.00592041
2017/2/15 7:00,0.007324219
2017/2/15 8:00,0.008117676
2017/2/15 9:00,0.008270264
2017/2/15 10:00,0.008087158
2017/2/15 11:00,0.007995605
2017/2/15 12:00,0.008636475
2017/2/15 13:00,0.010223389
2017/2/15 14:00,0.012420654
2017/2/15 15:00,0.014373779
2017/2/15 16:00,0.015106201
2017/2/15 17:00,0.014038086
2017/2/15 18:00,0.011169434
2017/2/15 19:00,0.007080078
2017/2/15 20:00,0.002471924
2017/2/15 21:00,-0.002166748
2017/2/15 22:00,-0.006652832
2017/2/15 23:00,-0.010803223
2017/2/16 0:00,-0.014404297
2017/2/16 1:00,-0.016906738
2017/2/16 2:00,-0.017852783
2017/2/16 3:00,-0.017150879
2017/2/16 4:00,-0.015106201
2017/2/16 5:00,-0.012451172
2017/2/16 6:00,-0.00994873
2017/2/16 7:00,-0.008056641
2017/2/16 8:00,-0.00680542
2017/2/16 9:00,-0.005981445
2017/2/16 10:00,-0.005310059
2017/2/16 11:00,-0.004669189
2017/2/16 12:00,-0.004089355
2017/2/16 13:00,-0.003540039
2017/2/16 14:00,-0.002746582
2017/2/16 15:00,-0.001159668
2017/2/16 16:00,0.001708984
2017/2/16 17:00,0.006225586
2017/2/16 18:00,0.012115479
2017/2/16 19:00,0.018554688
2017/2/16 20:00,0.024383545
2017/2/16 21:00,0.028442383
2017/2/16 22:00,0.029876709
2017/2/16 23:00,0.028259277
2017/2/17 0:00,0.023773193
2017/2/17 1:00,0.017059326
2017/2/17 2:00,0.009155273
2017/2/17 3:00,0.001190186
2017/2/17 4:00,-0.005737305
2017/2/17 5:00,-0.010955811
2017/2/17 6:00,-0.014282227
2017/2/17 7:00,-0.016052246
2017/2/17 8:00,-0.016784668
2017/2/17 9:00,-0.016906738
2017/2/17 10:00,-0.016571045
2017/2/17 11:00,-0.015655518
2017/2/17 12:00,-0.013977051
2017/2/17 13:00,-0.011566162
2017/2/17 14:00,-0.00869751
2017/2/17 15:00,-0.00579834
2017/2/17 16:00,-0.003234863
2017/2/17 17:00,-0.000976563
2017/2/17 18:00,0.001159668
2017/2/17 19:00,0.003631592
2017/2/17 20:00,0.00668335
2017/2/17 21:00,0.010253906
2017/2/17 22:00,0.013946533
2017/2/17 23:00,0.017120361
2017/2/18 0:00,0.019104004
2017/2/18 1:00,0.019439697
2017/2/18 2:00,0.018005371
2017/2/18 3:00,0.015014648
2017/2/18 4:00,0.01083374
2017/2/18 5:00,0.005828857
2017/2/18 6:00,0.000335693
2017/2/18 7:00,-0.005371094
2017/2/18 8:00,-0.010986328
2017/2/18 9:00,-0.015899658
2017/2/18 10:00,-0.01953125
2017/2/18 11:00,-0.021484375
2017/2/18 12:00,-0.021728516
2017/2/18 13:00,-0.020568848
2017/2/18 14:00,-0.018463135
2017/2/18 15:00,-0.015563965
2017/2/18 16:00,-0.011749268
2017/2/18 17:00,-0.00692749
2017/2/18 18:00,-0.001068115
2017/2/18 19:00,0.005340576
2017/2/18 20:00,0.01159668
2017/2/18 21:00,0.016906738
2017/2/18 22:00,0.020629883
2017/2/18 23:00,0.022460938
2017/2/19 0:00,0.022369385
2017/2/19 1:00,0.020446777
2017/2/19 2:00,0.016845703
2017/2/19 3:00,0.011932373
2017/2/19 4:00,0.006072998
2017/2/19 5:00,-0.000183105
2017/2/19 6:00,-0.006378174
2017/2/19 7:00,-0.012054443
2017/2/19 8:00,-0.016937256
2017/2/19 9:00,-0.020874023
2017/2/19 10:00,-0.023742676
2017/2/19 11:00,-0.02545166
2017/2/19 12:00,-0.025848389
2017/2/19 13:00,-0.024780273
2017/2/19 14:00,-0.02230835
2017/2/19 15:00,-0.018432617
2017/2/19 16:00,-0.013336182
2017/2/19 17:00,-0.007171631
2017/2/19 18:00,-0.000244141
2017/2/19 19:00,0.007080078
2017/2/19 20:00,0.014312744
2017/2/19 21:00,0.020721436
2017/2/19 22:00,0.025695801
2017/2/19 23:00,0.028808594
2017/2/20 0:00,0.029876709
2017/2/20 1:00,0.028900146
2017/2/20 2:00,0.026031494
2017/2/20 3:00,0.021514893
2017/2/20 4:00,0.015563965
2017/2/20 5:00,0.008605957
2017/2/20 6:00,0.001251221
2017/2/20 7:00,-0.00579834
2017/2/20 8:00,-0.011779785
2017/2/20 9:00,-0.016174316
2017/2/20 10:00,-0.018615723
2017/2/20 11:00,-0.019042969
2017/2/20 12:00,-0.017700195
2017/2/20 13:00,-0.014923096
2017/2/20 14:00,-0.011260986
2017/2/20 15:00,-0.007324219
2017/2/20 16:00,-0.003540039
2017/2/20 17:00,-0.000244141
2017/2/20 18:00,0.002655029
2017/2/20 19:00,0.005615234
2017/2/20 20:00,0.008850098
2017/2/20 21:00,0.012390137
2017/2/20 22:00,0.015808105
2017/2/20 23:00,0.018432617
2017/2/21 0:00,0.019500732
2017/2/21 1:00,0.018585205
2017/2/21 2:00,0.015533447
2017/2/21 3:00,0.010620117
2017/2/21 4:00,0.004272461
2017/2/21 5:00,-0.002807617
2017/2/21 6:00,-0.009979248
2017/2/21 7:00,-0.016418457
2017/2/21 8:00,-0.021453857
2017/2/21 9:00,-0.024749756
2017/2/21 10:00,-0.026184082
2017/2/21 11:00,-0.025909424
2017/2/21 12:00,-0.024169922
2017/2/21 13:00,-0.021240234
2017/2/21 14:00,-0.017333984
2017/2/21 15:00,-0.012695313
2017/2/21 16:00,-0.007598877
2017/2/21 17:00,-0.002319336
2017/2/21 18:00,0.0027771
2017/2/21 19:00,0.007568359
2017/2/21 20:00,0.01184082
2017/2/21 21:00,0.015472412
2017/2/21 22:00,0.0184021
2017/2/21 23:00,0.020599365
2017/2/22 0:00,0.021972656
2017/2/22 1:00,0.022460938
2017/2/22 2:00,0.021850586
2017/2/22 3:00,0.019866943
2017/2/22 4:00,0.016448975
2017/2/22 5:00,0.011749268
2017/2/22 6:00,0.006195068
2017/2/22 7:00,0.000549316
2017/2/22 8:00,-0.004394531
2017/2/22 9:00,-0.007965088
2017/2/22 10:00,-0.009796143
2017/2/22 11:00,-0.009796143
2017/2/22 12:00,-0.008209229
2017/2/22 13:00,-0.005401611
2017/2/22 14:00,-0.001831055
2017/2/22 15:00,0.00189209
2017/2/22 16:00,0.005187988
2017/2/22 17:00,0.007446289
2017/2/22 18:00,0.008239746
2017/2/22 19:00,0.007446289
2017/2/22 20:00,0.005401611
2017/2/22 21:00,0.002655029
2017/2/22 22:00,-0.000152588
2017/2/22 23:00,-0.002868652
2017/2/23 0:00,-0.005493164
2017/2/23 1:00,-0.008422852
2017/2/23 2:00,-0.01184082
2017/2/23 3:00,-0.015441895
2017/2/23 4:00,-0.01852417
2017/2/23 5:00,-0.020111084
2017/2/23 6:00,-0.019561768
2017/2/23 7:00,-0.016601563
2017/2/23 8:00,-0.011627197
2017/2/23 9:00,-0.005401611
2017/2/23 10:00,0.001251221
2017/2/23 11:00,0.007629395
2017/2/23 12:00,0.013092041
2017/2/23 13:00,0.017120361
2017/2/23 14:00,0.019165039
2017/2/23 15:00,0.018859863
2017/2/23 16:00,0.016143799
2017/2/23 17:00,0.011444092
2017/2/23 18:00,0.005645752
2017/2/23 19:00,-0.000274658
2017/2/23 20:00,-0.005615234
2017/2/23 21:00,-0.009857178
2017/2/23 22:00,-0.012908936
2017/2/23 23:00,-0.01461792
2017/2/24 0:00,-0.014953613
2017/2/24 1:00,-0.013916016
2017/2/24 2:00,-0.011566162
2017/2/24 3:00,-0.008300781
2017/2/24 4:00,-0.004669189
2017/2/24 5:00,-0.001251221
2017/2/24 6:00,0.001525879
2017/2/24 7:00,0.003540039
2017/2/24 8:00,0.004821777
2017/2/24 9:00,0.005462646
2017/2/24 10:00,0.005554199
2017/2/24 11:00,0.0050354
2017/2/24 12:00,0.00402832
2017/2/24 13:00,0.002685547
2017/2/24 14:00,0.001403809
2017/2/24 15:00,0.000701904
2017/2/24 16:00,0.000823975
2017/2/24 17:00,0.001861572
2017/2/24 18:00,0.003479004
2017/2/24 19:00,0.005371094
2017/2/24 20:00,0.007232666
2017/2/24 21:00,0.008911133
2017/2/24 22:00,0.010284424
2017/2/24 23:00,0.011199951
2017/2/25 0:00,0.011291504
2017/2/25 1:00,0.010192871
2017/2/25 2:00,0.00769043
2017/2/25 3:00,0.003875732
2017/2/25 4:00,-0.000762939
2017/2/25 5:00,-0.005645752
2017/2/25 6:00,-0.010009766
2017/2/25 7:00,-0.013244629
2017/2/25 8:00,-0.014892578
2017/2/25 9:00,-0.014770508
2017/2/25 10:00,-0.013000488
2017/2/25 11:00,-0.010040283
2017/2/25 12:00,-0.006469727
2017/2/25 13:00,-0.002990723
2017/2/25 14:00,-0.000152588
2017/2/25 15:00,0.001556396
2017/2/25 16:00,0.001831055
2017/2/25 17:00,0.000488281
2017/2/25 18:00,-0.002471924
2017/2/25 19:00,-0.006561279
2017/2/25 20:00,-0.010894775
2017/2/25 21:00,-0.014343262
2017/2/25 22:00,-0.015960693
2017/2/25 23:00,-0.015136719
2017/2/26 0:00,-0.011932373
2017/2/26 1:00,-0.006866455
2017/2/26 2:00,-0.00088501
2017/2/26 3:00,0.005096436
2017/2/26 4:00,0.010223389
2017/2/26 5:00,0.013763428
2017/2/26 6:00,0.015319824
2017/2/26 7:00,0.014770508
2017/2/26 8:00,0.012329102
2017/2/26 9:00,0.008453369
2017/2/26 10:00,0.003631592
2017/2/26 11:00,-0.001586914
2017/2/26 12:00,-0.00680542
2017/2/26 13:00,-0.011413574
2017/2/26 14:00,-0.014770508
2017/2/26 15:00,-0.016326904
2017/2/26 16:00,-0.015655518
2017/2/26 17:00,-0.012634277
2017/2/26 18:00,-0.007568359
2017/2/26 19:00,-0.001190186
2017/2/26 20:00,0.005493164
2017/2/26 21:00,0.011535645
2017/2/26 22:00,0.016143799
2017/2/26 23:00,0.018981934
2017/2/27 0:00,0.020355225
2017/2/27 1:00,0.020843506
2017/2/27 2:00,0.021148682
2017/2/27 3:00,0.021606445
2017/2/27 4:00,0.022003174
2017/2/27 5:00,0.021881104
2017/2/27 6:00,0.0206604
2017/2/27 7:00,0.018005371
2017/2/27 8:00,0.013763428
2017/2/27 9:00,0.007995605
2017/2/27 10:00,0.000915527
2017/2/27 11:00,-0.007019043
2017/2/27 12:00,-0.014953613
2017/2/27 13:00,-0.02166748
2017/2/27 14:00,-0.025817871
2017/2/27 15:00,-0.026672363
2017/2/27 16:00,-0.024353027
2017/2/27 17:00,-0.019744873
2017/2/27 18:00,-0.014007568
2017/2/27 19:00,-0.008026123
2017/2/27 20:00,-0.002380371
2017/2/27 21:00,0.002502441
2017/2/27 22:00,0.006164551
2017/2/27 23:00,0.008087158
2017/2/28 0:00,0.007995605
2017/2/28 1:00,0.006347656
2017/2/28 2:00,0.003997803
2017/2/28 3:00,0.001983643
2017/2/28 4:00,0.000823975
2017/2/28 5:00,0.000457764
2017/2/28 6:00,0.000396729
2017/2/28 7:00,0.000335693
2017/2/28 8:00,0.000213623
2017/2/28 9:00,0.000335693
2017/2/28 10:00,0.000946045
2017/2/28 11:00,0.00201416
2017/2/28 12:00,0.003417969
2017/2/28 13:00,0.004974365
2017/2/28 14:00,0.006713867
2017/2/28 15:00,0.008666992
2017/2/28 16:00,0.010772705
2017/2/28 17:00,0.01260376
2017/2/28 18:00,0.01373291
2017/2/28 19:00,0.013885498
2017/2/28 20:00,0.013092041
2017/2/28 21:00,0.01159668
2017/2/28 22:00,0.00958252
2017/2/28 23:00,0.006835938
2017/3/1 0:00,0.003082275
2017/3/1 1:00,-0.001678467
2017/3/1 2:00,-0.007019043
2017/3/1 3:00,-0.011779785
2017/3/1 4:00,-0.015045166
2017/3/1 5:00,-0.016418457
2017/3/1 6:00,-0.016418457
2017/3/1 7:00,-0.016052246
2017/3/1 8:00,-0.015960693
2017/3/1 9:00,-0.015960693
2017/3/1 10:00,-0.015136719
2017/3/1 11:00,-0.012512207
2017/3/1 12:00,-0.007720947
2017/3/1 13:00,-0.001434326
2017/3/1 14:00,0.0050354
2017/3/1 15:00,0.010894775
2017/3/1 16:00,0.016326904
2017/3/1 17:00,0.022613525
2017/3/1 18:00,0.030914307
2017/3/1 19:00,0.040618896
2017/3/1 20:00,0.048736572
2017/3/1 21:00,0.051116943
2017/3/1 22:00,0.045166016
2017/3/1 23:00,0.031890869
2017/3/2 0:00,0.014984131
2017/3/2 1:00,-0.002624512
2017/3/2 2:00,-0.022399902
2017/3/2 3:00,-0.049255371
2017/3/2 4:00,-0.085754395
2017/3/2 5:00,-0.125457764
2017/3/2 6:00,-0.151885986
2017/3/2 7:00,-0.145904541
2017/3/2 8:00,-0.097320557
2017/3/2 9:00,-0.012115479
2017/3/2 10:00,0.090881348
2017/3/2 11:00,0.190826416
2017/3/2 12:00,0.274261475
2017/3/2 13:00,0.335296631
2017/3/2 14:00,0.368469238
2017/3/2 15:00,0.362609863
2017/3/2 16:00,0.303863525
2017/3/2 17:00,0.186889648
2017/3/2 18:00,0.024108887
2017/3/2 19:00,-0.156280518
2017/3/2 20:00,-0.324066162
2017/3/2 21:00,-0.46194458
2017/3/2 22:00,-0.570159912
2017/3/2 23:00,-0.656707764
2017/3/3 0:00,-0.720855713
2017/3/3 1:00,-0.744354248
2017/3/3 2:00,-0.697357178
2017/3/3 3:00,-0.556915283
2017/3/3 4:00,-0.324645996
2017/3/3 5:00,-0.032470703
2017/3/3 6:00,0.268157959
2017/3/3 7:00,0.526153564
2017/3/3 8:00,0.7081604
2017/3/3 9:00,0.803833008
2017/3/3 10:00,0.818817139
2017/3/3 11:00,0.762664795
2017/3/3 12:00,0.64251709
2017/3/3 13:00,0.466247559
2017/3/3 14:00,0.25112915
2017/3/3 15:00,0.027862549
2017/3/3 16:00,-0.165924072
2017/3/3 17:00,-0.300415039
2017/3/3 18:00,-0.365661621
2017/3/3 19:00,-0.372558594
2017/3/3 20:00,-0.341461182
2017/3/3 21:00,-0.288543701
2017/3/3 22:00,-0.219726563
2017/3/3 23:00,-0.136566162
2017/3/4 0:00,-0.046447754
2017/3/4 1:00,0.032775879
2017/3/4 2:00,0.08013916
2017/3/4 3:00,0.084899902
2017/3/4 4:00,0.055419922
2017/3/4 5:00,0.015136719
2017/3/4 6:00,-0.012023926
2017/3/4 7:00,-0.016815186
2017/3/4 8:00,-0.008453369
2017/3/4 9:00,-0.004608154
2017/3/4 10:00,-0.015014648
2017/3/4 11:00,-0.031799316
2017/3/4 12:00,-0.033905029
2017/3/4 13:00,-0.002807617
2017/3/4 14:00,0.062408447
2017/3/4 15:00,0.142150879
2017/3/4 16:00,0.207641602
2017/3/4 17:00,0.238494873
2017/3/4 18:00,0.233520508
2017/3/4 19:00,0.207183838
2017/3/4 20:00,0.176300049
2017/3/4 21:00,0.147399902
2017/3/4 22:00,0.114959717
2017/3/4 23:00,0.070678711
2017/3/5 0:00,0.014526367
2017/3/5 1:00,-0.041656494
2017/3/5 2:00,-0.081939697
2017/3/5 3:00,-0.098205566
2017/3/5 4:00,-0.096862793
2017/3/5 5:00,-0.094451904
2017/3/5 6:00,-0.105804443
2017/3/5 7:00,-0.133575439
2017/3/5 8:00,-0.167297363
2017/3/5 9:00,-0.191650391
2017/3/5 10:00,-0.197662354
2017/3/5 11:00,-0.187438965
2017/3/5 12:00,-0.170318604
2017/3/5 13:00,-0.153442383
2017/3/5 14:00,-0.135742188
2017/3/5 15:00,-0.109649658
2017/3/5 16:00,-0.068908691
2017/3/5 17:00,-0.01574707
2017/3/5 18:00,0.038970947
2017/3/5 19:00,0.083282471
2017/3/5 20:00,0.11227417
2017/3/5 21:00,0.131225586
2017/3/5 22:00,0.150268555
2017/3/5 23:00,0.174987793
2017/3/6 0:00,0.200531006
2017/3/6 1:00,0.213348389
2017/3/6 2:00,0.199798584
2017/3/6 3:00,0.154876709
2017/3/6 4:00,0.084960938
2017/3/6 5:00,0.003570557
2017/3/6 6:00,-0.07635498
2017/3/6 7:00,-0.147186279
2017/3/6 8:00,-0.205780029
2017/3/6 9:00,-0.24911499
2017/3/6 10:00,-0.271209717
2017/3/6 11:00,-0.265014648
2017/3/6 12:00,-0.227905273
2017/3/6 13:00,-0.166473389
2017/3/6 14:00,-0.095581055
2017/3/6 15:00,-0.031799316
2017/3/6 16:00,0.014801025
2017/3/6 17:00,0.044555664
2017/3/6 18:00,0.064880371
2017/3/6 19:00,0.082855225
2017/3/6 20:00,0.09942627
2017/3/6 21:00,0.109466553
2017/3/6 22:00,0.107635498
2017/3/6 23:00,0.094329834
2017/3/7 0:00,0.076873779
2017/3/7 1:00,0.064361572
2017/3/7 2:00,0.060882568
2017/3/7 3:00,0.062438965
2017/3/7 4:00,0.060302734
2017/3/7 5:00,0.048126221
2017/3/7 6:00,0.027008057
2017/3/7 7:00,0.004730225
2017/3/7 8:00,-0.00970459
2017/3/7 9:00,-0.011932373
2017/3/7 10:00,-0.003967285
2017/3/7 11:00,0.008880615
2017/3/7 12:00,0.022613525
2017/3/7 13:00,0.037078857
2017/3/7 14:00,0.054382324
2017/3/7 15:00,0.07522583
2017/3/7 16:00,0.096282959
2017/3/7 17:00,0.110717773
2017/3/7 18:00,0.111846924
2017/3/7 19:00,0.09677124
2017/3/7 20:00,0.067474365
2017/3/7 21:00,0.028808594
2017/3/7 22:00,-0.014831543
2017/3/7 23:00,-0.06149292
2017/3/8 0:00,-0.110809326
2017/3/8 1:00,-0.161071777
2017/3/8 2:00,-0.207458496
2017/3/8 3:00,-0.242401123
2017/3/8 4:00,-0.258758545
2017/3/8 5:00,-0.2527771
2017/3/8 6:00,-0.225219727
2017/3/8 7:00,-0.179748535
2017/3/8 8:00,-0.120300293
2017/3/8 9:00,-0.050048828
2017/3/8 10:00,0.027984619
2017/3/8 11:00,0.108917236
2017/3/8 12:00,0.185180664
2017/3/8 13:00,0.247619629
2017/3/8 14:00,0.288421631
2017/3/8 15:00,0.303283691
2017/3/8 16:00,0.29208374
2017/3/8 17:00,0.257446289
2017/3/8 18:00,0.20300293
2017/3/8 19:00,0.132873535
2017/3/8 20:00,0.052001953
2017/3/8 21:00,-0.032836914
2017/3/8 22:00,-0.113464355
2017/3/8 23:00,-0.181640625
2017/3/9 0:00,-0.231323242
2017/3/9 1:00,-0.259613037
2017/3/9 2:00,-0.266357422
2017/3/9 3:00,-0.252624512
2017/3/9 4:00,-0.219512939
2017/3/9 5:00,-0.168151855
2017/3/9 6:00,-0.101287842
2017/3/9 7:00,-0.024353027
2017/3/9 8:00,0.054351807
2017/3/9 9:00,0.125335693
2017/3/9 10:00,0.180389404
2017/3/9 11:00,0.214599609
2017/3/9 12:00,0.226837158
2017/3/9 13:00,0.218933105
2017/3/9 14:00,0.194122314
2017/3/9 15:00,0.15637207
2017/3/9 16:00,0.109924316
2017/3/9 17:00,0.059509277
2017/3/9 18:00,0.010253906
2017/3/9 19:00,-0.033172607
2017/3/9 20:00,-0.067565918
2017/3/9 21:00,-0.091308594
2017/3/9 22:00,-0.104522705
2017/3/9 23:00,-0.108276367
2017/3/10 0:00,-0.103942871
2017/3/10 1:00,-0.093170166
2017/3/10 2:00,-0.077728271
2017/3/10 3:00,-0.059295654
2017/3/10 4:00,-0.039428711
2017/3/10 5:00,-0.019134521
2017/3/10 6:00,0.000671387
2017/3/10 7:00,0.019165039
2017/3/10 8:00,0.035064697
2017/3/10 9:00,0.046936035
2017/3/10 10:00,0.053527832
2017/3/10 11:00,0.054290771
2017/3/10 12:00,0.049682617
2017/3/10 13:00,0.040771484
2017/3/10 14:00,0.028747559
2017/3/10 15:00,0.014373779
2017/3/10 16:00,-0.001953125
2017/3/10 17:00,-0.020355225
2017/3/10 18:00,-0.040557861
2017/3/10 19:00,-0.061645508
2017/3/10 20:00,-0.081634521
2017/3/10 21:00,-0.097808838
2017/3/10 22:00,-0.107391357
2017/3/10 23:00,-0.108428955
2017/3/11 0:00,-0.100311279
2017/3/11 1:00,-0.083862305
2017/3/11 2:00,-0.06072998
2017/3/11 3:00,-0.032745361
2017/3/11 4:00,-0.001617432
2017/3/11 5:00,0.031158447
2017/3/11 6:00,0.063720703
2017/3/11 7:00,0.093536377
2017/3/11 8:00,0.117584229
2017/3/11 9:00,0.133117676
2017/3/11 10:00,0.138519287
2017/3/11 11:00,0.133758545
2017/3/11 12:00,0.120239258
2017/3/11 13:00,0.100250244
2017/3/11 14:00,0.076141357
2017/3/11 15:00,0.050079346
2017/3/11 16:00,0.024078369
2017/3/11 17:00,3.05176E-05
2017/3/11 18:00,-0.020111084
2017/3/11 19:00,-0.034973145
2017/3/11 20:00,-0.04385376
2017/3/11 21:00,-0.047149658
2017/3/11 22:00,-0.046234131
2017/3/11 23:00,-0.042694092
2017/3/12 0:00,-0.03793335
2017/3/12 1:00,-0.032775879
2017/3/12 2:00,-0.027587891
2017/3/12 3:00,-0.022674561
2017/3/12 4:00,-0.01852417
2017/3/12 5:00,-0.015869141
2017/3/12 6:00,-0.015472412
2017/3/12 7:00,-0.017852783
2017/3/12 8:00,-0.022888184
2017/3/12 9:00,-0.029907227
2017/3/12 10:00,-0.037506104
2017/3/12 11:00,-0.043914795
2017/3/12 12:00,-0.047241211
2017/3/12 13:00,-0.046142578
2017/3/12 14:00,-0.040252686
2017/3/12 15:00,-0.03036499
2017/3/12 16:00,-0.018127441
2017/3/12 17:00,-0.005523682
2017/3/12 18:00,0.005767822
2017/3/12 19:00,0.014984131
2017/3/12 20:00,0.021789551
2017/3/12 21:00,0.026184082
2017/3/12 22:00,0.028137207
2017/3/12 23:00,0.027404785
2017/3/13 0:00,0.023803711
2017/3/13 1:00,0.017456055
2017/3/13 2:00,0.009033203
2017/3/13 3:00,-0.000457764
2017/3/13 4:00,-0.009979248
2017/3/13 5:00,-0.018463135
2017/3/13 6:00,-0.02520752
2017/3/13 7:00,-0.029541016
2017/3/13 8:00,-0.030914307
2017/3/13 9:00,-0.028869629
2017/3/13 10:00,-0.023223877
2017/3/13 11:00,-0.014343262
2017/3/13 12:00,-0.003051758
2017/3/13 13:00,0.009368896
2017/3/13 14:00,0.021820068
2017/3/13 15:00,0.033355713
2017/3/13 16:00,0.043548584
2017/3/13 17:00,0.052093506
2017/3/13 18:00,0.058624268
2017/3/13 19:00,0.062469482
2017/3/13 20:00,0.062835693
2017/3/13 21:00,0.059143066
2017/3/13 22:00,0.051391602
2017/3/13 23:00,0.040100098
2017/3/14 0:00,0.026397705
2017/3/14 1:00,0.011413574
2017/3/14 2:00,-0.00378418
2017/3/14 3:00,-0.018341064
2017/3/14 4:00,-0.031494141
2017/3/14 5:00,-0.042236328
